id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
433,Shirley Hayward,cameron59@example.com,(872) 169-9411 x974,Software Engineer,13,"Next.js, Webpack, LESS, Project Management, HTML5, Decision Making, JavaScript",Bachelor of Science in Statistics,Yale University,frontend,7,6,True
434,Christopher Tate,qjackson@example.com,(020)74960855,Solutions Architect,8,"Power BI, Ruby, Teamwork, OpenCV, Public Speaking, Machine Learning, Scala",Bachelor of Science in Data Science,Northeastern University,data,7,4,False
435,Maria Medina,meganscott@example.org,+1 (444) 818-5424,Software Engineer,1,"Ruby, Teamwork, Time Management, Public Speaking, SQLite, Perl",Bachelor of Science in AI and Machine Learning,Purdue University,fullstack,6,1,False
436,Shawn Gonzalez,denise50@example.net,+1-461-595-1615,Solutions Architect,12,"C++, Cassandra, Spring Boot, Ruby on Rails, Fortran, Node.js, Project Management, Critical Thinking, Objective-C, Haskell",PhD of Science in Electrical Engineering,MIT,backend,10,5,True
437,Samantha Coleman,wendy20@example.org,675-532-2205 x642,System Administrator,8,"Decision Making, Rust, Public Speaking, Scikit-learn, Hadoop",Master of Science in Electrical Engineering,MIT,data,5,4,True
438,Christopher Larsen,tracywilliams@example.com,+44(0)131 496 0668,Senior Software Engineer,7,"C++, Python, Teamwork, Mentoring, Leadership",PhD of Science in Computer Engineering,Columbia University,software,5,4,False
439,Priscilla Nichols,stephenturner@example.org,(761)413-2954x0907,Data Analyst,13,"Fiber, Python, CouchDB, Creativity, Express.js, Elasticsearch, Public Speaking, Node.js, Critical Thinking, Scala, COBOL",Bachelor of Science in AI and Machine Learning,NYU,fullstack,11,6,True
440,Adam Bowen,edwardthomas@example.net,+442074960882,Solutions Architect,15,"Ionic, Python, Agile, Project Management, Leadership",Bachelor of Science in Computer Science,University of Illinois,mobile,5,6,False
441,Charles Lopez,kayla05@example.com,1-536-709-4477,System Administrator,13,"Python, Ruby, Problem Solving, Ruby on Rails, Public Speaking, Dart, Fortran, Echo",Master of Science in Information Systems,University of Texas at Austin,backend,8,6,True
442,Sean Lin,kararitter@example.org,(0131) 4960161,Mobile Developer,7,"Ruby, PyTorch, Strategic Planning, OpenCV, Time Management, Mentoring, Machine Learning, Scrum",Master of Science in Data Science,Caltech,data,8,3,False
443,Ryan Kaufman,emilygutierrez@example.org,765-505-6878x4288,Data Scientist,12,"Cassandra, Rust, DynamoDB, PHP, Echo, Decision Making, Objective-C, Negotiation",Master of Science in Computer Science,Purdue University,backend,8,5,True
444,Dr Edward Clarke,colinellis@example.com,610 134 9558,Technical Lead,15,"Adaptability, Creativity, Unreal Engine, Flask, Echo, Leadership, SQLite",Master of Science in Electrical Engineering,Purdue University,general,7,4,False
445,Kerry Walls,ldickerson@example.com,+44(0)1154960361,Machine Learning Engineer,0,"Grafana, GitHub Actions, Kubernetes, Problem Solving, Ansible, Travis CI, Scala, Communication, JavaScript",Bachelor of Science in Data Science,Yale University,devops,9,2,False
446,Judith Collins,amandarobinson@example.org,(029) 2018882,Cloud Architect,0,"MariaDB, Creativity, Echo, Strategic Planning, Java, Swift, ASP.NET, JavaScript",Bachelor of Science in Mathematics,Princeton,software,8,1,True
447,Melanie Smith-Yates,sandra13@example.net,5756215179,Software Engineer,7,"InfluxDB, Python, Time Management, Public Speaking, Kotlin, FastAPI, PostgreSQL, COBOL, Negotiation",Bachelor of Science in Computer Science,Georgia Tech,software,9,3,True
448,Ashley Moore,wrightanna@example.org,550-759-4676 x981,Backend Developer,1,"Python, Strategic Planning, Ruby on Rails, Time Management, Kotlin, FastAPI, Decision Making",PhD of Science in Information Systems,University of Michigan,software,7,1,False
449,Wanda Elliott,huntdaniel@example.org,(0808) 157 0403,Cloud Architect,12,"Grafana, Azure, Time Management, Travis CI, Jenkins, Critical Thinking, Decision Making, Objective-C",PhD of Science in Data Science,Georgia Tech,devops,8,4,False
450,Cheryl Richardson,nmays@example.com,+44(0)909 8790329,Senior Software Engineer,1,"Fiber, MATLAB, Creativity, Agile, Elasticsearch, Fortran, Neo4j, COBOL",Bachelor of Science in Computer Science,Purdue University,software,8,2,False
451,Lisa Summers,watsonlorraine@example.org,970-352-9250,Data Analyst,7,"Go, Ruby, Problem Solving, Xamarin, Unity, Android Development, Flutter",Master of Science in Electrical Engineering,University of Washington,mobile,7,4,False
452,Matthew Leonard,olsonzachary@example.org,(943)550-8898,Mobile Developer,1,"GitLab, R, GitHub Actions, Python, Terraform, Strategic Planning, AWS, Time Management, Public Speaking, Critical Thinking",Master of Science in Statistics,UCLA,devops,10,2,False
453,Gail Chavez,dwhite@example.net,(930)271-1838x919,Backend Developer,10,"C++, Fiber, R, Ruby, Problem Solving, DynamoDB, Strategic Planning, Express.js, Oracle, FastAPI, Communication",Bachelor of Science in Software Engineering,NYU,backend,11,3,False
454,Larry Long,vhardy@example.org,1 (483) 045-5329,Frontend Developer,5,"Go, MySQL, Teamwork, Django, Public Speaking, Node.js, Fortran, PostgreSQL, Scrum",Master of Science in Electrical Engineering,Columbia University,fullstack,9,2,True
455,Mr Phillip Scott,michael00@example.com,(0114) 496 0093,Product Manager,6,"Go, GitHub Actions, Docker, Public Speaking, Ansible, Mentoring, Helm",PhD of Science in Data Science,Columbia University,devops,7,3,False
456,Miss Joan Hooper,lclark@example.net,001-307-528-7610x633,Data Scientist,0,"Cassandra, InfluxDB, MATLAB, PHP, Express.js, Agile, Critical Thinking, FastAPI, ASP.NET, Leadership, Perl",Master of Science in Information Technology,Yale University,software,11,1,True
457,Mr. Jonathan Williams,hutchinsonzoe@example.com,716-683-6089x76008,Cloud Architect,4,"Adaptability, R, Problem Solving, Unreal Engine, Seaborn, Public Speaking, Flutter",Master of Science in Computer Engineering,UCLA,general,7,2,False
458,Jennifer Sosa,taylormonica@example.net,(0131) 496 0932,Mobile Developer,1,"CircleCI, Azure, GitHub Actions, Kubernetes, Dart, Scrum",Master of Science in Computer Engineering,University of Illinois,devops,6,1,False
459,Nicholas Lester,zmccall@example.org,2374607242,Solutions Architect,0,"Fiber, InfluxDB, Decision Making, Rust, Creativity, Express.js, Kotlin, Django",Bachelor of Science in Mathematics,USC,backend,8,2,True
460,Krista Watkins,brenda41@example.net,613-853-1995 x583,Software Engineer,8,"Cassandra, NLTK, MySQL, Google Cloud, PHP, Problem Solving, Prometheus, Strategic Planning, Scala",PhD of Science in Data Science,Northeastern University,general,9,4,False
461,Lisa Reyes,vincentmatthews@example.org,792.651.1682x9751,Site Reliability Engineer,11,"Tailwind CSS, React Native, Rust, AR/VR, Unreal Engine, Mentoring, FastAPI",PhD of Science in Software Engineering,Boston University,general,7,5,False
462,Josephine Dixon-Roberts,richard04@example.net,(796) 061-9595,Web Developer,8,"Fiber, Rust, MySQL, PHP, Strategic Planning, Time Management, Kotlin, Flask",PhD of Science in Computer Engineering,Carnegie Mellon University,software,8,4,False
463,Jason Blair,philip56@example.com,(696) 399-3268,Research Scientist,14,"MATLAB, Gin, Java, MongoDB, Mentoring, Critical Thinking, Negotiation",Master of Science in Cybersecurity,Northeastern University,fullstack,7,5,True
464,Vanessa Hansen,harold10@example.org,+44(0)191 496 0357,Full Stack Developer,11,"CircleCI, Kubernetes, Prometheus, Travis CI, Critical Thinking",PhD of Science in AI and Machine Learning,Caltech,devops,5,5,True
465,Jamie Santiago,asmith@example.org,974 683 6331,AI Engineer,14,"Adaptability, SQL Server, Angular, GitHub Actions, Decision Making, Creativity, Agile, Oracle, Django",Master of Science in Cybersecurity,RIT,general,9,6,False
466,Mr William O'Sullivan,odavis@example.org,(0306)9990658,Machine Learning Engineer,0,"Svelte, Ruby, Next.js, Strategic Planning, Fortran, SASS",PhD of Science in AI and Machine Learning,Princeton,frontend,6,1,True
467,Melissa Davidson,jacksonjennifer@example.net,+44(0)118 496 0650,DevOps Engineer,14,"C#, spaCy, OpenCV, Deep Learning, Critical Thinking, Pandas, Decision Making",Bachelor of Science in Cybersecurity,Northeastern University,data,7,4,False
468,Maria Cooper,eddie61@example.org,08081570202,Lead Software Engineer,10,"Tailwind CSS, Adaptability, Assembly, LESS, Babel, Project Management, Perl, Nuxt.js, Ember.js",Bachelor of Science in Cybersecurity,MIT,frontend,9,3,False
469,Wyatt Bennett,mjones@example.com,979-809-9661,Solutions Architect,0,"Tailwind CSS, Go, CSS3, Strategic Planning, jQuery, Bootstrap, Webpack, Leadership",Bachelor of Science in Cybersecurity,Northeastern University,frontend,8,2,False
470,Geraldine Johnston,bernardholt@example.net,(548)792-6370x635,Engineering Manager,12,"Go, Assembly, DynamoDB, Problem Solving, Spring Boot, JavaScript",Master of Science in Software Engineering,Yale University,fullstack,6,5,False
471,Darren Edwards,juliescott@example.org,689-560-3344,QA Engineer,5,"Svelte, CSS3, React, TypeScript, HTML5, Leadership, Communication, Scrum",Master of Science in Computer Engineering,Boston University,frontend,8,3,False
472,Patricia Yu,vjones@example.com,+1-976-510-1318x399,Frontend Developer,6,"Istio, Git, Ruby, Teamwork, Decision Making",Bachelor of Science in Data Science,Cornell University,devops,5,4,True
473,Michael Jones,khenderson@example.net,+44(0)151 4960060,Research Scientist,15,"REST API, Adaptability, Azure, iOS Development, AR/VR, Critical Thinking, Node.js, Communication, Android Development, ASP.NET, Decision Making, SASS",Master of Science in Information Systems,Boston University,general,12,4,True
474,Jamie Torres,sbrowning@example.net,647-565-1245,Data Analyst,9,"Apache Spark, CouchDB, Teamwork, Express.js, Public Speaking",Bachelor of Science in Information Systems,Princeton,general,5,4,True
475,Nicholas Jones,douglas23@example.com,640-510-7399,Cloud Architect,2,"Fiber, SQL Server, PHP, Node.js, Mentoring, Django, Scrum, Haskell",Master of Science in Mathematics,Purdue University,backend,8,2,False
476,Jillian Peterson,shirley01@example.org,0118 496 0468,Cloud Architect,10,"Adaptability, Cassandra, Teamwork, Problem Solving, Express.js, Dart",Master of Science in Computer Science,NYU,backend,6,4,False
477,Christina Barber,johnmurray@example.com,413 538 7509,Machine Learning Engineer,13,"Gin, Swift, Time Management, Mentoring, PostgreSQL, JavaScript",Bachelor of Science in Information Technology,Purdue University,backend,6,6,False
478,Natalie Warren MD,sophieharris@example.org,366-548-5685,Web Developer,12,"Power BI, Apache Spark, MATLAB, Time Management, NLTK, TensorFlow",PhD of Science in Software Engineering,University of Michigan,data,6,5,False
479,Tiffany White,joanna10@example.com,+1-392-619-3848,Solutions Architect,3,"Adaptability, Spring Boot, Ruby on Rails, Elasticsearch, Critical Thinking, Echo, Leadership, Objective-C, Haskell",PhD of Science in Information Technology,Harvard University,backend,9,2,True
480,Isabel Moreno,pamela68@example.net,+44(0)1184960625,System Administrator,15,"Assembly, DynamoDB, Spring Boot, Agile, Time Management, Node.js, Fortran, Project Management",Bachelor of Science in Software Engineering,Cornell University,fullstack,8,5,False
481,Julie Maxwell,ericnielsen@example.org,(020) 7496 0907,Data Scientist,6,"Go, Teamwork, Laravel, Time Management, Dart, PostgreSQL",Bachelor of Science in Mathematics,Yale University,fullstack,6,3,True
482,Claire Day,christinegoodwin@example.org,+44151 4960698,Site Reliability Engineer,15,"Haskell, Creativity, Objective-C, Bootstrap, LESS, Webpack, Critical Thinking, SASS, Ember.js",Bachelor of Science in Computer Engineering,Carnegie Mellon University,frontend,9,5,True
483,Jim Adams,smithderek@example.com,(515) 121-5566 x975,Lead Software Engineer,8,"C++, C#, Express.js, Kotlin, Critical Thinking, FastAPI, Django",Bachelor of Science in Software Engineering,USC,fullstack,7,4,True
484,Debra Thompson,kim55@example.net,(0161)4960593,Full Stack Developer,8,"Go, Django, Agile, Project Management, TypeScript, Decision Making",Master of Science in Information Systems,Purdue University,fullstack,6,4,True
485,Karen Riley,sanchezkaren@example.org,1 (311) 551-4008,Site Reliability Engineer,15,"Grafana, GitHub Actions, Go, Google Cloud, Prometheus, Agile, AWS, Mentoring, Scala",PhD of Science in Statistics,Cornell University,devops,9,5,False
486,Edward Guerrero,lydiawilliams@example.net,7622719154,Security Engineer,7,"Go, Decision Making, Teamwork, Scrum, Machine Learning, NumPy, Hadoop, Negotiation",Bachelor of Science in Data Science,RIT,data,8,4,True
487,Danny Smith,adamssian@example.com,9809428416,Cloud Architect,7,"Assembly, Public Speaking, Kotlin, Project Management, Webpack, SASS",PhD of Science in AI and Machine Learning,Carnegie Mellon University,frontend,6,4,True
488,Shaun Cross,ngutierrez@example.net,+44(0)121 4960018,Data Analyst,10,"Blockchain, GitLab, Go, OpenCV, NLP, Fortran, Unity, Critical Thinking, Decision Making, Communication, Negotiation",Master of Science in Data Science,NYU,general,11,3,False
489,Ann Elliott,ccampbell@example.com,0113 496 0699,Data Analyst,8,"Adaptability, Ionic, iOS Development, Flutter, Unity, Scala, Scrum",PhD of Science in AI and Machine Learning,NYU,mobile,7,4,True
490,George Cooke-Grant,urice@example.org,1-620-858-3721,Research Scientist,12,"MySQL, Gin, Ruby on Rails, Node.js, Project Management, Mentoring",Bachelor of Science in Computer Engineering,MIT,fullstack,6,5,False
491,Dr Adrian Ross,brownchad@example.net,+44(0)114 496 0827,Data Scientist,13,"CSS3, jQuery, Time Management, Decision Making, SASS",Bachelor of Science in Mathematics,USC,frontend,5,4,True
492,Jordan Brown,phillipallen@example.org,680.850.7660x49898,Engineering Manager,11,"Fiber, R, Ruby, Redis, Fortran, Decision Making, Scrum",Master of Science in Information Technology,UCLA,fullstack,7,4,False
493,Lindsey Norman-Preston,jamesshepherd@example.net,249.148.1916,AI Engineer,9,"Go, Python, Laravel, Public Speaking, Django, Communication, Scrum",Bachelor of Science in Mathematics,Princeton,software,7,3,False
494,Jordan Huang,donald93@example.org,661.967.5109,Software Engineer,11,"InfluxDB, Teamwork, Redis, Spring Boot, Ruby on Rails, Swift, Dart, Project Management",Master of Science in Mathematics,Caltech,fullstack,8,4,False
495,Mr Bruce Pratt,brianmills@example.org,822-296-6302x0830,AI Engineer,14,"C#, Ruby on Rails, Computer Vision, Public Speaking, Project Management, Cybersecurity, Scrum",Bachelor of Science in Cybersecurity,UCLA,general,7,6,True
496,Amber Anderson,lbrown@example.com,(0121) 496 0717,Solutions Architect,10,"CircleCI, Grafana, GitLab, Go, Creativity, Terraform, Java, Negotiation, Decision Making, Scrum",PhD of Science in Mathematics,RIT,devops,10,3,False
497,Noah Bush,ndougherty@example.net,01184960400,Data Scientist,8,"Cassandra, Assembly, Creativity, PHP, Spring Boot, Time Management, Dart, Kotlin, Node.js, Negotiation",PhD of Science in Data Science,MIT,backend,10,3,True
498,Kristi Smith,jamescampbell@example.org,(020) 7496 0369,Engineering Manager,14,"ASP.NET, Ruby, Redis, Spring Boot, Laravel, Critical Thinking, Scala",PhD of Science in Statistics,University of Illinois,software,7,6,False
499,Walter Dorsey,graygillian@example.net,(654) 049-1433,Lead Software Engineer,2,"Agile, Cordova, Xamarin, Critical Thinking, Flutter, Objective-C",Master of Science in Information Systems,MIT,mobile,6,1,False
500,Corey Myers,nicole12@example.net,+441632 960 944,Solutions Architect,10,"Adaptability, Ruby, Creativity, iOS Development, Unity, Scrum",Bachelor of Science in Computer Engineering,USC,mobile,6,4,False
501,Jacqueline Moss,bethany12@example.net,(0116) 4960203,QA Engineer,11,"Grafana, React Native, Redis, Problem Solving, Next.js, iOS Development, Strategic Planning, Express.js, Agile, AWS, Node.js, Nuxt.js",Bachelor of Science in Mathematics,Caltech,general,12,6,True
